id,carat,cut,color,clarity,depth,table,x,y,z,price
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
